datetime,open,high,low,close,volume
2023-11-28 17:00:00,2015.28003,2016.91003,2014.45996,2016.040039,0.0
2023-11-28 18:00:00,2016.030029,2016.76001,2012.12,2013.55005,0.0
2023-11-28 19:00:00,2013.48999,2015.82996,2012.56006,2015.43994,0.0
2023-11-28 20:00:00,2015.45996,2016.79004,2014.43994,2015.98999,0.0
2023-11-28 21:00:00,2016.02002,2016.20996,2013.44995,2014.64001,0.0
2023-11-28 22:00:00,2014.66003,2015.72998,2014.44995,2015.26001,0.0
2023-11-28 23:00:00,2015.26001,2016.030029,2014.15002,2014.38,0.0
2023-11-29 00:00:00,2014.35999,2021.55005,2011.76001,2021.51001,0.0
2023-11-29 01:00:00,2021.51001,2028.48999,2020.65002,2026.23999,0.0
2023-11-29 02:00:00,2026.21997,2031.43994,2023.85999,2030.93994,0.0
2023-11-29 03:00:00,2030.88,2040.39001,2030.54004,2039.81006,0.0
2023-11-29 04:00:00,2039.80005,2043.079956,2038.79004,2040.76001,0.0
2023-11-29 05:00:00,2040.88,2041.45996,2038.27002,2039.47998,0.0
2023-11-29 06:00:00,2039.52002,2042.56995,2039.45996,2041.80005,0.0
2023-11-29 07:00:00,2041.83997,2041.88,2039.69995,2041.35999,0.0
2023-11-29 08:00:00,2041.23999,2042.060059,2040.050049,2041.20996,0.0
2023-11-29 10:00:00,2041.23999,2044.59998,2040.73999,2044.44995,0.0
2023-11-29 11:00:00,2044.51001,2049.62012,2042.85999,2049.57007,0.0
2023-11-29 12:00:00,2049.59009,2052.01001,2046.79004,2048.90991,0.0
2023-11-29 13:00:00,2048.84009,2049.11011,2046.030029,2046.98999,0.0
2023-11-29 14:00:00,2046.96997,2047.55005,2043.099976,2044.15002,0.0
2023-11-29 15:00:00,2044.10999,2046.48999,2043.34998,2046.29004,0.0
2023-11-29 16:00:00,2046.30005,2049.050049,2044.48999,2046.060059,0.0
2023-11-29 17:00:00,2046.02002,2046.34998,2043.19995,2044.79004,0.0
2023-11-29 18:00:00,2044.77002,2044.93994,2041.19995,2042.58997,0.0
2023-11-29 19:00:00,2042.55005,2044.10999,2041.41003,2042.83997,0.0
2023-11-29 20:00:00,2042.81006,2043.48999,2035.44995,2038.44995,0.0
2023-11-29 21:00:00,2038.42004,2039.18994,2036.80005,2037.51001,0.0
2023-11-29 22:00:00,2037.47998,2040.17004,2037.39001,2040.16003,0.0
2023-11-29 23:00:00,2040.10999,2042.37,2039.14001,2041.46997,0.0
2023-11-30 00:00:00,2041.46997,2043.069946,2037.34998,2039.13,0.0
2023-11-30 01:00:00,2039.17004,2045.64001,2037.14001,2044.31006,0.0
2023-11-30 02:00:00,2044.32996,2047.01001,2039.18994,2043.069946,0.0
2023-11-30 03:00:00,2043.079956,2043.43005,2039.60999,2042.17004,0.0
2023-11-30 04:00:00,2042.18994,2045.81995,2041.66003,2045.099976,0.0
2023-11-30 05:00:00,2045.14001,2048.37988,2044.39001,2047.88,0.0
2023-11-30 06:00:00,2047.89001,2049.6001,2045.38,2046.38,0.0
2023-11-30 07:00:00,2046.38,2046.55005,2042.88,2044.57996,0.0
2023-11-30 08:00:00,2044.65002,2044.93005,2043.83997,2044.28003,0.0
2023-11-30 10:00:00,2044.69995,2045.42004,2044.18994,2044.69995,0.0
2023-11-30 11:00:00,2044.70996,2046.88,2044.21997,2046.69995,0.0
2023-11-30 12:00:00,2046.68994,2046.76001,2043.18994,2043.39001,0.0
2023-11-30 13:00:00,2043.37,2046.44995,2042.68005,2046.089966,0.0
2023-11-30 14:00:00,2046.030029,2047.28003,2044.28003,2046.089966,0.0
2023-11-30 15:00:00,2046.12,2046.69995,2043.18994,2044.64001,0.0
2023-11-30 16:00:00,2044.79004,2044.79004,2041.43994,2041.78003,0.0
2023-11-30 17:00:00,2041.73999,2045.89001,2041.68005,2045.89001,0.0
2023-11-30 18:00:00,2045.93994,2047.01001,2042.38,2044.38,0.0
2023-11-30 19:00:00,2044.80005,2045.77002,2040.030029,2040.56995,0.0
2023-11-30 20:00:00,2040.59998,2042.34998,2038.82996,2039.94995,0.0
2023-11-30 21:00:00,2040.01001,2040.68005,2036.81006,2038.44995,0.0
2023-11-30 22:00:00,2038.44995,2038.73999,2036.069946,2037.19995,0.0
2023-11-30 23:00:00,2037.25,2039.14001,2036.91003,2038.35999,0.0
2023-12-01 00:00:00,2038.43994,2044.34998,2034.13,2036.92004,0.0
2023-12-01 01:00:00,2036.93005,2039.88,2031.56995,2036.68005,0.0
2023-12-01 02:00:00,2036.62,2038.33997,2032.54004,2037.73999,0.0
2023-12-01 03:00:00,2037.98999,2040.28003,2036.64001,2039.68005,0.0
2023-12-01 04:00:00,2039.71997,2041.34998,2036.85999,2037.069946,0.0
2023-12-01 05:00:00,2037.15002,2038.73999,2033.77002,2035.030029,0.0
2023-12-01 06:00:00,2035.040039,2037.23999,2034.69995,2036.18994,0.0
2023-12-01 07:00:00,2036.23999,2036.56995,2034.90002,2036.18005,0.0
2023-12-01 08:00:00,2036.21997,2036.80005,2034.90002,2036.16003,0.0
2023-12-01 10:00:00,2036.53003,2040.68005,2036.53003,2040.17004,0.0
2023-12-01 11:00:00,2040.30005,2042.56995,2039.93005,2042.069946,0.0
2023-12-01 12:00:00,2042.030029,2043.46997,2041.31006,2041.83997,0.0
2023-12-01 13:00:00,2041.80005,2042.84998,2040.01001,2040.26001,0.0
2023-12-01 14:00:00,2040.28003,2042.73999,2038.73999,2039.56006,0.0
2023-12-01 15:00:00,2039.54004,2040.66003,2038.87,2040.26001,0.0
2023-12-01 16:00:00,2040.27002,2041.62,2039.82996,2041.060059,0.0
2023-12-01 17:00:00,2041.030029,2042.95996,2039.80005,2040.56995,0.0
2023-12-01 18:00:00,2040.55005,2042.089966,2039.31995,2039.56006,0.0
2023-12-01 19:00:00,2039.56995,2046.13,2039.31006,2045.39001,0.0
2023-12-01 20:00:00,2045.42004,2049.8999,2044.93994,2046.44995,0.0
2023-12-01 21:00:00,2046.44995,2047.28003,2043.29004,2043.78003,0.0
2023-12-01 22:00:00,2043.83997,2044.30005,2036.58997,2037.060059,0.0
2023-12-01 23:00:00,2037.12,2038.62,2033.96997,2036.16003,0.0
2023-12-04 10:00:00,2072.71997,2148.78003,2071.92993,2117.54004,0.0
2023-12-04 11:00:00,2118.18994,2120.19995,2090.92993,2095.90991,0.0
2023-12-04 12:00:00,2095.98999,2098.26001,2083.23999,2087.84009,0.0
2023-12-04 13:00:00,2087.84009,2088.82007,2084.31006,2088.30005,0.0
2023-12-04 14:00:00,2088.21997,2089.38989,2084.58008,2085.88989,0.0
2023-12-04 15:00:00,2085.86011,2086.070068,2081.76001,2085.53003,0.0
2023-12-04 16:00:00,2085.51001,2090.57007,2083.93994,2086.070068,0.0
2023-12-04 17:00:00,2086.070068,2088.01001,2073.90991,2076.59009,0.0
2023-12-04 18:00:00,2076.62012,2078.88989,2061.62012,2063.050049,0.0
2023-12-04 19:00:00,2063.56006,2070.1001,2057.94995,2069.69995,0.0
2023-12-04 20:00:00,2069.81006,2076.19995,2068.3501,2071.090088,0.0
2023-12-04 21:00:00,2071.1499,2071.15991,2064.22998,2068.38989,0.0
2023-12-04 22:00:00,2068.36011,2071.88989,2066.040039,2070.92993,0.0
2023-12-04 23:00:00,2070.92993,2071.34009,2065.63989,2069.82007,0.0
2023-12-05 00:00:00,2069.88989,2070.51001,2056.12988,2057.73999,0.0
2023-12-05 01:00:00,2057.69995,2057.97998,2042.66003,2050.28003,0.0
2023-12-05 02:00:00,2050.18994,2053.12012,2020.20996,2022.66003,0.0
2023-12-05 03:00:00,2022.63,2028.15002,2020.91003,2026.01001,0.0
2023-12-05 04:00:00,2026.079956,2030.81006,2023.71997,2026.030029,0.0
2023-12-05 05:00:00,2026.10999,2026.10999,2022.16003,2024.43994,0.0
2023-12-05 06:00:00,2024.53003,2031.58997,2023.92004,2030.93005,0.0
2023-12-05 07:00:00,2030.97998,2032.38,2026.34998,2026.39001,0.0
2023-12-05 08:00:00,2026.43994,2030.30005,2026.43994,2029.069946,0.0
2023-12-05 10:00:00,2029.41003,2034.23999,2028.53003,2034.14001,0.0
2023-12-05 11:00:00,2034.10999,2041.28003,2032.71997,2036.95996,0.0
2023-12-05 12:00:00,2036.79004,2038.51001,2034.16003,2035.70996,0.0
2023-12-05 13:00:00,2035.69995,2036.60999,2033.63,2034.72998,0.0
2023-12-05 14:00:00,2034.82996,2037.83997,2034.59998,2037.43005,0.0
2023-12-05 15:00:00,2037.42004,2038.45996,2030.54004,2032.35999,0.0
2023-12-05 16:00:00,2032.37,2034.0,2031.060059,2032.29004,0.0
2023-12-05 17:00:00,2032.21997,2034.62,2031.81995,2033.53003,0.0
2023-12-05 18:00:00,2033.56006,2035.050049,2031.26001,2032.79004,0.0
2023-12-05 19:00:00,2032.72998,2039.60999,2032.71997,2034.55005,0.0
2023-12-05 20:00:00,2034.53003,2034.53003,2028.58997,2029.01001,0.0
2023-12-05 21:00:00,2028.92004,2029.64001,2023.16003,2025.38,0.0
2023-12-05 22:00:00,2025.30005,2027.59998,2021.64001,2024.82996,0.0
2023-12-05 23:00:00,2024.83997,2026.60999,2022.38,2024.98999,0.0
2023-12-06 00:00:00,2024.93994,2030.92004,2024.82996,2029.56995,0.0
2023-12-06 01:00:00,2029.57996,2030.18994,2015.57996,2016.93005,0.0
2023-12-06 02:00:00,2016.91003,2026.87,2010.01001,2016.14001,0.0
2023-12-06 03:00:00,2016.12,2019.53003,2012.31995,2014.92004,0.0
2023-12-06 04:00:00,2015.10999,2020.60999,2014.81995,2017.30005,0.0
2023-12-06 05:00:00,2017.30005,2019.94995,2016.80005,2018.16003,0.0
2023-12-06 06:00:00,2018.14001,2020.34998,2017.56006,2019.85999,0.0
2023-12-06 07:00:00,2019.65002,2020.92004,2018.41003,2019.12,0.0
2023-12-06 08:00:00,2019.31995,2019.94995,2018.73999,2019.39001,0.0
2023-12-06 10:00:00,2019.93005,2019.93005,2017.28003,2019.01001,0.0
2023-12-06 11:00:00,2018.96997,2022.40002,2018.81995,2021.88,0.0
2023-12-06 12:00:00,2021.78003,2022.70996,2019.10999,2020.87,0.0
2023-12-06 13:00:00,2020.88,2022.26001,2019.80005,2021.26001,0.0
2023-12-06 14:00:00,2021.28003,2024.30005,2020.92004,2023.28003,0.0
2023-12-06 15:00:00,2023.31995,2023.94995,2020.51001,2022.10999,0.0
2023-12-06 16:00:00,2022.089966,2025.48999,2021.31995,2024.90002,0.0
2023-12-06 17:00:00,2024.88,2027.13,2023.93994,2026.35999,0.0
2023-12-06 18:00:00,2026.35999,2035.93005,2026.29004,2034.17004,0.0
2023-12-06 19:00:00,2034.069946,2034.93994,2024.55005,2025.34998,0.0
2023-12-06 20:00:00,2025.45996,2027.83997,2020.26001,2021.30005,0.0
2023-12-06 21:00:00,2021.30005,2023.82996,2021.060059,2022.92004,0.0
2023-12-06 22:00:00,2022.84998,2023.16003,2020.31006,2021.43005,0.0
2023-12-06 23:00:00,2021.43994,2027.51001,2021.069946,2026.23999,0.0
2023-12-07 00:00:00,2026.23999,2031.90002,2025.60999,2030.17004,0.0
2023-12-07 01:00:00,2030.51001,2033.099976,2024.93994,2025.21997,0.0
2023-12-07 02:00:00,2025.59998,2031.96997,2022.76001,2030.33997,0.0
2023-12-07 03:00:00,2030.33997,2031.39001,2024.040039,2030.030029,0.0
2023-12-07 04:00:00,2030.15002,2030.21997,2026.67004,2029.59998,0.0
2023-12-07 05:00:00,2029.56006,2031.28003,2028.069946,2030.65002,0.0
2023-12-07 06:00:00,2030.66003,2030.80005,2028.80005,2029.94995,0.0
2023-12-07 07:00:00,2029.85999,2029.88,2025.23999,2026.67004,0.0
2023-12-07 08:00:00,2026.70996,2027.01001,2024.51001,2025.40002,0.0
2023-12-07 10:00:00,2026.66003,2027.92004,2025.35999,2027.16003,0.0
2023-12-07 11:00:00,2027.099976,2029.67004,2026.64001,2028.69995,0.0
2023-12-07 12:00:00,2028.73999,2029.56006,2026.16003,2026.26001,0.0
2023-12-07 13:00:00,2026.21997,2030.12,2026.21997,2029.089966,0.0
2023-12-07 14:00:00,2028.98999,2029.98999,2026.55005,2026.94995,0.0
2023-12-07 15:00:00,2026.85999,2027.18005,2025.48999,2026.15002,0.0
2023-12-07 16:00:00,2026.040039,2027.40002,2025.29004,2026.88,0.0
2023-12-07 17:00:00,2026.91003,2029.80005,2026.35999,2029.46997,0.0
2023-12-07 18:00:00,2029.85999,2030.81995,2028.38,2029.60999,0.0
2023-12-07 19:00:00,2029.59998,2034.91003,2028.83997,2032.93994,0.0
2023-12-07 20:00:00,2032.98999,2034.79004,2031.15002,2034.18005,0.0
2023-12-07 21:00:00,2034.21997,2035.18005,2032.58997,2033.68994,0.0
2023-12-07 22:00:00,2033.67004,2034.54004,2029.65002,2032.68994,0.0
2023-12-07 23:00:00,2032.64001,2033.51001,2030.55005,2033.29004,0.0
2023-12-08 00:00:00,2033.34998,2039.89001,2030.33997,2037.089966,0.0
2023-12-08 01:00:00,2037.23999,2037.57996,2025.38,2026.53003,0.0
2023-12-08 02:00:00,2026.32996,2031.41003,2025.56995,2029.37,0.0
2023-12-08 03:00:00,2029.39001,2030.83997,2025.62,2026.48999,0.0
2023-12-08 04:00:00,2026.51001,2031.37,2020.21997,2028.93005,0.0
2023-12-08 05:00:00,2028.71997,2032.030029,2027.81006,2030.45996,0.0
2023-12-08 06:00:00,2030.38,2031.079956,2029.55005,2029.95996,0.0
2023-12-08 07:00:00,2029.96997,2031.35999,2028.78003,2029.43994,0.0
2023-12-08 08:00:00,2029.40002,2029.59998,2028.41003,2028.60999,0.0
2023-12-08 10:00:00,2028.83997,2028.95996,2026.91003,2028.16003,0.0
2023-12-08 11:00:00,2028.23999,2033.15002,2027.55005,2031.23999,0.0
2023-12-08 12:00:00,2031.34998,2033.17004,2028.88,2032.19995,0.0
2023-12-08 13:00:00,2032.31006,2033.66003,2031.85999,2032.56006,0.0
2023-12-08 14:00:00,2032.56006,2034.069946,2030.92004,2032.55005,0.0
2023-12-08 15:00:00,2032.56006,2032.56006,2030.12,2031.57996,0.0
2023-12-08 16:00:00,2031.58997,2032.01001,2029.38,2030.089966,0.0
2023-12-08 17:00:00,2029.96997,2031.18005,2029.050049,2030.40002,0.0
2023-12-08 18:00:00,2030.56006,2031.40002,2029.19995,2030.90002,0.0
2023-12-08 19:00:00,2030.82996,2031.050049,2026.60999,2028.28003,0.0
2023-12-08 20:00:00,2028.26001,2029.23999,2026.68994,2028.67004,0.0
2023-12-08 21:00:00,2028.66003,2032.44995,2027.29004,2029.82996,0.0
2023-12-08 22:00:00,2029.82996,2031.01001,2028.92004,2029.96997,0.0
2023-12-08 23:00:00,2030.040039,2030.16003,2027.089966,2027.57996,0.0
2023-12-11 10:00:00,2005.69995,2007.70996,2004.62,2007.12,0.0
2023-12-11 11:00:00,2007.14001,2007.84998,2004.65002,2004.93005,0.0
2023-12-11 12:00:00,2004.87,2004.96997,2001.81006,2002.16003,0.0
2023-12-11 13:00:00,2002.18005,2002.90002,1996.88,1998.23999,0.0
2023-12-11 14:00:00,1998.18005,2000.39001,1995.63,1997.030029,0.0
2023-12-11 15:00:00,1996.95996,1997.089966,1994.96997,1996.80005,0.0
2023-12-11 16:00:00,1996.76001,2000.060059,1996.51001,1998.84998,0.0
2023-12-11 17:00:00,1998.85999,1999.66003,1997.67004,1998.96997,0.0
2023-12-11 18:00:00,1998.96997,2000.66003,1991.43994,1992.89001,0.0
2023-12-11 19:00:00,1992.88,1997.88,1992.20996,1996.15002,0.0
2023-12-11 20:00:00,1996.0,1997.12,1991.94995,1993.45996,0.0
2023-12-11 21:00:00,1993.41003,1994.83997,1991.41003,1993.12,0.0
2023-12-11 22:00:00,1993.050049,1996.43005,1992.79004,1996.30005,0.0
2023-12-11 23:00:00,1996.56006,1996.81995,1993.87,1995.10999,0.0
2023-12-12 00:00:00,1995.12,1995.80005,1990.31006,1993.78003,0.0
2023-12-12 01:00:00,1994.099976,1994.48999,1986.65002,1986.88,0.0
2023-12-12 02:00:00,1986.83997,1988.14001,1980.68994,1982.41003,0.0
2023-12-12 03:00:00,1982.41003,1984.35999,1980.23999,1981.65002,0.0
2023-12-12 04:00:00,1981.65002,1982.76001,1976.20996,1976.84998,0.0
2023-12-12 05:00:00,1976.73999,1982.51001,1975.98999,1981.63,0.0
2023-12-12 06:00:00,1981.82996,1983.12,1980.48999,1981.62,0.0
2023-12-12 07:00:00,1981.62,1982.23999,1980.43005,1980.85999,0.0
2023-12-12 08:00:00,1980.92004,1981.95996,1980.79004,1981.87,0.0
2023-12-12 10:00:00,1982.13,1984.33997,1981.91003,1983.079956,0.0
2023-12-12 11:00:00,1983.099976,1989.56006,1982.42004,1985.76001,0.0
2023-12-12 12:00:00,1985.53003,1986.38,1982.95996,1983.34998,0.0
2023-12-12 13:00:00,1983.23999,1983.76001,1982.099976,1982.35999,0.0
2023-12-12 14:00:00,1982.38,1986.39001,1982.23999,1985.57996,0.0
2023-12-12 15:00:00,1985.56006,1986.48999,1984.80005,1985.71997,0.0
2023-12-12 16:00:00,1985.81995,1987.93005,1984.81995,1987.57996,0.0
2023-12-12 17:00:00,1987.55005,1988.88,1987.31995,1987.83997,0.0
2023-12-12 18:00:00,1987.83997,1989.16003,1985.63,1988.13,0.0
2023-12-12 19:00:00,1988.060059,1988.28003,1983.81995,1983.87,0.0
2023-12-12 20:00:00,1983.85999,1986.13,1982.78003,1985.95996,0.0
2023-12-12 21:00:00,1985.93994,1988.26001,1985.18005,1986.23999,0.0
2023-12-12 22:00:00,1986.26001,1988.46997,1985.95996,1988.30005,0.0
2023-12-12 23:00:00,1988.42004,1989.18005,1986.95996,1988.37,0.0
2023-12-13 00:00:00,1988.18005,1996.58997,1983.16003,1984.48999,0.0
2023-12-13 01:00:00,1984.48999,1989.70996,1980.17004,1981.67004,0.0
2023-12-13 02:00:00,1981.84998,1984.62,1980.57996,1981.67004,0.0
2023-12-13 03:00:00,1981.81995,1983.76001,1979.28003,1981.040039,0.0
2023-12-13 04:00:00,1981.099976,1981.33997,1977.28003,1977.81995,0.0
2023-12-13 05:00:00,1977.76001,1980.73999,1977.56995,1979.099976,0.0
2023-12-13 06:00:00,1979.12,1981.13,1979.099976,1980.31006,0.0
2023-12-13 07:00:00,1980.30005,1980.56995,1979.43005,1979.62,0.0
2023-12-13 08:00:00,1979.67004,1980.060059,1979.12,1979.51001,0.0
2023-12-13 10:00:00,1980.76001,1982.88,1979.87,1982.58997,0.0
2023-12-13 11:00:00,1982.56995,1982.56995,1980.46997,1980.91003,0.0
2023-12-13 12:00:00,1980.90002,1981.68994,1979.89001,1980.23999,0.0
2023-12-13 13:00:00,1980.18005,1980.45996,1978.060059,1979.48999,0.0
2023-12-13 14:00:00,1979.48999,1980.21997,1977.81006,1977.98999,0.0
2023-12-13 15:00:00,1977.93994,1980.12,1977.69995,1978.37,0.0
2023-12-13 16:00:00,1978.45996,1979.78003,1978.43994,1978.88,0.0
2023-12-13 17:00:00,1978.88,1978.95996,1973.12,1974.57996,0.0
2023-12-13 18:00:00,1974.48999,1980.60999,1973.54004,1979.37,0.0
2023-12-13 19:00:00,1979.35999,1982.38,1978.68005,1980.39001,0.0
2023-12-13 20:00:00,1980.38,1982.42004,1979.66003,1982.23999,0.0
2023-12-13 21:00:00,1982.58997,1983.33997,1981.18994,1983.31006,0.0
2023-12-13 22:00:00,1983.20996,1983.60999,1982.26001,1982.91003,0.0
2023-12-13 23:00:00,1982.93994,1983.01001,1980.85999,1981.54004,0.0
2023-12-14 00:00:00,1981.35999,1986.79004,1979.71997,1984.55005,0.0
2023-12-14 01:00:00,1984.76001,1986.16003,1981.32996,1982.099976,0.0
2023-12-14 02:00:00,1981.87,1983.079956,1978.48999,1981.93994,0.0
2023-12-14 03:00:00,1981.93994,1983.83997,1980.51001,1981.40002,0.0
2023-12-14 04:00:00,1981.41003,1983.62,1981.18005,1982.19995,0.0
2023-12-14 05:00:00,1982.18994,1982.93994,1979.80005,1982.069946,0.0
2023-12-14 06:00:00,1982.089966,2017.53003,1982.089966,2013.69995,0.0
2023-12-14 07:00:00,2013.70996,2024.42004,2012.70996,2024.069946,0.0
2023-12-14 08:00:00,2023.079956,2027.81995,2021.64001,2027.41003,0.0
2023-12-14 10:00:00,2025.31006,2033.18005,2024.48999,2032.94995,0.0
2023-12-14 11:00:00,2032.91003,2039.34998,2030.54004,2038.079956,0.0
2023-12-14 12:00:00,2038.18005,2038.18005,2030.01001,2032.44995,0.0
2023-12-14 13:00:00,2032.43005,2034.69995,2030.63,2032.87,0.0
2023-12-14 14:00:00,2032.87,2034.98999,2030.43005,2031.10999,0.0
2023-12-14 15:00:00,2031.099976,2032.14001,2030.23999,2031.30005,0.0
2023-12-14 16:00:00,2031.26001,2036.069946,2030.48999,2035.23999,0.0
2023-12-14 17:00:00,2035.34998,2037.45996,2034.12,2035.39001,0.0
2023-12-14 18:00:00,2035.60999,2036.65002,2029.35999,2032.78003,0.0
2023-12-14 19:00:00,2032.28003,2040.38,2032.20996,2036.55005,0.0
2023-12-14 20:00:00,2036.56006,2038.88,2034.79004,2036.71997,0.0
2023-12-14 21:00:00,2036.70996,2036.80005,2032.39001,2034.089966,0.0
2023-12-14 22:00:00,2034.10999,2035.31006,2033.19995,2035.12,0.0
2023-12-14 23:00:00,2035.12,2039.30005,2033.70996,2038.83997,0.0
2023-12-15 00:00:00,2038.98999,2039.23999,2027.60999,2037.13,0.0
2023-12-15 01:00:00,2037.29004,2047.93005,2034.98999,2043.26001,0.0
2023-12-15 02:00:00,2043.32996,2046.92004,2036.55005,2040.42004,0.0
2023-12-15 03:00:00,2040.01001,2041.59998,2038.040039,2039.43005,0.0
2023-12-15 04:00:00,2039.55005,2039.62,2034.78003,2036.21997,0.0
2023-12-15 05:00:00,2036.14001,2036.16003,2029.19995,2031.20996,0.0
2023-12-15 06:00:00,2031.23999,2033.83997,2029.96997,2033.33997,0.0
2023-12-15 07:00:00,2033.30005,2036.71997,2032.83997,2036.41003,0.0
2023-12-15 08:00:00,2036.62,2036.71997,2035.53003,2036.38,0.0
2023-12-15 10:00:00,2036.41003,2038.76001,2035.59998,2035.59998,0.0
2023-12-15 11:00:00,2035.60999,2036.38,2031.39001,2032.80005,0.0
2023-12-15 12:00:00,2032.80005,2033.80005,2031.94995,2032.32996,0.0
2023-12-15 13:00:00,2032.32996,2037.53003,2031.95996,2036.17004,0.0
2023-12-15 14:00:00,2036.14001,2036.67004,2034.089966,2035.92004,0.0
2023-12-15 15:00:00,2035.93005,2037.48999,2035.37,2036.81006,0.0
2023-12-15 16:00:00,2036.79004,2037.29004,2035.15002,2035.33997,0.0
2023-12-15 17:00:00,2035.20996,2036.41003,2034.38,2036.17004,0.0
2023-12-15 18:00:00,2036.23999,2039.069946,2035.89001,2037.93994,0.0
2023-12-15 19:00:00,2037.88,2040.42004,2037.030029,2040.030029,0.0
2023-12-15 20:00:00,2040.099976,2044.21997,2040.099976,2042.73999,0.0
2023-12-15 21:00:00,2042.68994,2044.45996,2041.17004,2042.62,0.0
2023-12-15 22:00:00,2042.57996,2043.48999,2040.14001,2041.70996,0.0
2023-12-15 23:00:00,2041.81995,2044.95996,2041.01001,2041.15002,0.0
2023-12-18 10:00:00,2019.90002,2020.14001,2016.099976,2017.46997,0.0
2023-12-18 11:00:00,2017.66003,2020.56006,2016.12,2020.10999,0.0
2023-12-18 12:00:00,2019.98999,2023.43005,2018.82996,2019.44995,0.0
2023-12-18 13:00:00,2019.44995,2023.35999,2019.13,2021.95996,0.0
2023-12-18 14:00:00,2021.98999,2024.19995,2021.46997,2022.93005,0.0
2023-12-18 15:00:00,2022.89001,2023.42004,2021.64001,2023.26001,0.0
2023-12-18 16:00:00,2023.26001,2024.55005,2022.51001,2023.20996,0.0
2023-12-18 17:00:00,2023.18994,2024.84998,2021.62,2023.33997,0.0
2023-12-18 18:00:00,2023.32996,2024.38,2022.66003,2023.23999,0.0
2023-12-18 19:00:00,2023.14001,2026.31995,2021.82996,2024.48999,0.0
2023-12-18 20:00:00,2024.45996,2027.31995,2022.060059,2023.040039,0.0
2023-12-18 21:00:00,2023.030029,2024.95996,2019.12,2019.33997,0.0
2023-12-18 22:00:00,2019.33997,2022.65002,2018.80005,2022.10999,0.0
2023-12-18 23:00:00,2022.099976,2024.18994,2021.85999,2023.68005,0.0
2023-12-19 00:00:00,2023.63,2026.20996,2022.81006,2025.91003,0.0
2023-12-19 01:00:00,2025.82996,2026.96997,2020.90002,2024.26001,0.0
2023-12-19 02:00:00,2024.28003,2025.30005,2020.46997,2022.31006,0.0
2023-12-19 03:00:00,2022.30005,2024.68005,2021.26001,2022.31006,0.0
2023-12-19 04:00:00,2022.40002,2033.58997,2021.31006,2033.51001,0.0
2023-12-19 05:00:00,2033.62,2033.69995,2025.079956,2026.62,0.0
2023-12-19 06:00:00,2026.57996,2027.88,2025.83997,2026.31006,0.0
2023-12-19 07:00:00,2026.37,2027.01001,2025.63,2026.59998,0.0
2023-12-19 08:00:00,2026.55005,2027.44995,2026.35999,2027.26001,0.0
2023-12-19 10:00:00,2027.71997,2028.060059,2025.70996,2027.68005,0.0
2023-12-19 11:00:00,2027.76001,2029.31995,2026.48999,2027.30005,0.0
2023-12-19 12:00:00,2027.38,2028.15002,2025.92004,2026.17004,0.0
2023-12-19 13:00:00,2026.18005,2026.57996,2023.20996,2024.59998,0.0
2023-12-19 14:00:00,2024.41003,2025.67004,2022.69995,2023.35999,0.0
2023-12-19 15:00:00,2023.32996,2024.37,2021.80005,2024.20996,0.0
2023-12-19 16:00:00,2024.23999,2025.34998,2022.54004,2024.19995,0.0
2023-12-19 17:00:00,2024.030029,2026.23999,2023.54004,2024.88,0.0
2023-12-19 18:00:00,2024.90002,2026.35999,2022.96997,2025.01001,0.0
2023-12-19 19:00:00,2024.92004,2028.54004,2023.93994,2027.17004,0.0
2023-12-19 20:00:00,2027.18994,2027.55005,2025.73999,2026.34998,0.0
2023-12-19 21:00:00,2026.29004,2027.069946,2024.28003,2025.78003,0.0
2023-12-19 22:00:00,2025.78003,2027.26001,2025.44995,2026.51001,0.0
2023-12-19 23:00:00,2026.54004,2030.069946,2026.29004,2029.56995,0.0
2023-12-20 00:00:00,2029.67004,2032.68005,2028.51001,2029.96997,0.0
2023-12-20 01:00:00,2030.10999,2042.26001,2029.01001,2041.48999,0.0
2023-12-20 02:00:00,2041.48999,2045.45996,2039.16003,2041.88,0.0
2023-12-20 03:00:00,2041.96997,2047.050049,2041.29004,2044.39001,0.0
2023-12-20 04:00:00,2044.44995,2045.54004,2040.30005,2040.43994,0.0
2023-12-20 05:00:00,2040.53003,2040.91003,2036.80005,2039.079956,0.0
2023-12-20 06:00:00,2038.98999,2039.69995,2038.53003,2039.53003,0.0
2023-12-20 07:00:00,2039.66003,2040.48999,2038.80005,2040.31995,0.0
2023-12-20 08:00:00,2040.34998,2040.68005,2039.68994,2040.30005,0.0
2023-12-20 10:00:00,2039.98999,2041.66003,2038.89001,2041.060059,0.0
2023-12-20 11:00:00,2040.96997,2041.13,2038.81995,2039.31006,0.0
2023-12-20 12:00:00,2039.37,2040.01001,2037.67004,2038.29004,0.0
2023-12-20 13:00:00,2038.19995,2040.43005,2036.79004,2040.13,0.0
2023-12-20 14:00:00,2040.040039,2040.96997,2039.069946,2040.51001,0.0
2023-12-20 15:00:00,2040.46997,2041.079956,2039.92004,2040.56995,0.0
2023-12-20 16:00:00,2040.63,2041.43005,2039.42004,2041.30005,0.0
2023-12-20 17:00:00,2041.31006,2042.43005,2040.64001,2041.12,0.0
2023-12-20 18:00:00,2041.19995,2043.53003,2040.76001,2042.38,0.0
2023-12-20 19:00:00,2042.38,2042.38,2039.81995,2041.10999,0.0
